ORIGEN;IDIGER;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FECHA CORTE ;dic-24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FECHALECTURA;Altos De La Estancia;COLMAC;Casas Fiscales Artillería;Cerro Cazadores;Cerro Norte;Chicu Río Bogotá;Colegio 21 Ángeles (IED);Colegio Agustín Fernández (IE;Colegio Alberto Lleras Camarg;Colegio Alemania Unificada;Colegio Antonio García (IED);Colegio Carlo Federici(IED);Colegio Carlos Pizarro (IED);Colegio Ciudad De Villavicenc;Colegio Eduardo Umaña (IED);Colegio El Manantial (IED);Colegio El Tesoro De La Cumbr;Colegio Francisco Primero S.S;Colegio Friedrich Naumann (IE;Colegio Gabriel Garcia Márque;Colegio Gustavo Morales Moral;Colegio Gustavo Restrepo (IED;Colegio Inem Francisco De Pau;Colegio La Belleza (IED);Colegio La Chucua (IED);Colegio La Felicidad(IED);Colegio Los Alpes (IED);Colegio Los Pinos (IED);Colegio Magdalena Ortega De N;Colegio Manuel Elkin Patarroy;Colegio Moralba Suroriental (;Colegio Nueva Zelandia (IED);Colegio Ofelia Uribe (IED);Colegio Paulo Freire (IED);Colegio Rafael Uribe Uribe (I;Colegio Rodolfo Llinás (IED);Colegio Sierra Morena;Colegio Simón Rodríguez Sede ;Colegio Sorrento (Sede B San ;Colegio Unión Colombia Sede A;Doña Juana;El Codito;El Tabaco Río Bogotá;Escuela Colombiana de Ingenie;Escuela Pedagógica Experiment;FOPAE - IDIGER;Fundación Ana Restrepo Del Co;Gran Bretaña;Gravilleras Río Tunjuelo;Guadalupe;Independencia Río Tunjuelo;Juan Rey;Kennedy;La Esperanza;La Fiscala;La Ramada Río Bogotá;La Unión;La viga;Micaela;Molinos;NAZARETH;Paraiso;Pasquilla;Quiba;Río Salitre – Carrera 56b;San Benito Río Tunjuelo;San Francisco Qda. Limas;UAN Circunvalar;UAN Usme;Vitelma
2021-10-23 00:00:00.0;10,3;0;5,2;0,3;22,7;11518560;11,7;21,7;8,87;;6,6;1,2;16;0,7;3,6;2;5,3;35,7;11,3;0,4;10,9;13,13;2,5;0,6;10,77;6;1,4;6,3;13,2;9,7;0,4;21,1;0,2;1,9;18,06;1,8;13,7;4,1;19,3;16,8;2,3;2;11518560;;0,4;7,4;23,5;1,1;11518560;5,2;0,8;2,2;16,8;2,1;1,4;11518560;2,4;;0,6;4,4;;7,4;2,2;8,7;11518560;7,7;13,9;9,4;4;5,9
2021-10-24 00:00:00.0;0,6;18,4;0,8;5,4;16,7;11518560;15,5;14,7;10,42;;5,8;0,2;0;0;0,3;3,8;2;10,5;11,3;4,2;5,4;2,16;0,4;2,8;0,84;0,7;1,3;10,2;7,6;13,5;1,1;14,9;3,5;4,5;0,88;2,4;0,8;18,5;2,7;14,6;1,1;31,2;11518560;;5,4;2,6;15,4;0,3;11518560;7,6;3,7;3,3;0,2;1,8;2,3;11518560;0;;0,5;2,1;;24,7;0;3;11518560;1,5;2,5;25;0,1;2,6
2021-10-25 00:00:00.0;16;18,5;58,1;15,8;12,7;11518560;43,1;11,4;30,17;;34,9;11,6;4,8;11;13,9;35,7;18;17,6;18;13,8;18,3;22,7;8,9;29,2;18,2;11,3;33,1;14,6;14,7;23,5;36;11,5;14,7;32,5;21,71;72,2;11,1;27,7;9,6;15,7;15;18,8;11518560;;8,8;10,6;6,7;21,1;11518560;26,3;0,6;22,7;5,8;18,7;34,9;11518560;22,7;;18,2;53,3;;36,5;19,1;14,4;11518560;27;15,4;28,6;10,9;21,1
2021-10-26 00:00:00.0;4,2;2,6;4,3;8,9;7,3;11518560;3,7;4,2;5,54;;3,5;8,2;12,2;1,1;0,9;5,5;5,6;4,2;4,7;2,1;1,8;4,4;15,6;2,8;11,46;7,2;7,1;3,3;2,2;5,9;7,7;2,3;1,2;3,6;4,31;7,9;2,5;7,8;8,3;3,5;1,7;5;11518560;;9,5;4,3;6,8;6,1;11518560;7,1;6,5;2,6;8,2;10,1;3,8;11518560;2,2;;2,8;2,9;;8,2;5,4;5,8;11518560;3,8;2,4;6,6;1,2;5,4
2021-10-27 00:00:00.0;4,1;0,6;0;0;0,2;11518560;0;0,1;0;;0,8;0,4;3,2;0;1,6;0,1;3,5;0;0,1;0;0;0,3;0,5;0;0,23;0,1;0,1;0;0;0;0,2;0;0;0,5;0,02;0;1,6;0;0,2;0,1;6,4;0,3;11518560;;0,1;0;0;6,3;11518560;0,3;7,5;0,1;1,4;10,3;0;11518560;0,9;;0,1;0;;0;4,2;3,8;11518560;0,3;0,9;0;4,1;0,1
2021-10-28 00:00:00.0;3,6;6;3,8;1;5,7;11518560;14,6;4,5;18,63;;7,5;0;0,1;3;4,9;0,8;11,6;1,9;2,3;2,2;5,5;1,91;3,1;1,7;9,04;0,5;1;0,5;9,5;0,3;1;6,2;3,3;2,9;8,89;20;26,1;0,1;3,3;2,2;3,8;1,9;11518560;;1;11;8,6;13,6;11518560;0,6;2;1,9;0,6;1,6;1,6;11518560;11,4;;1,4;1,8;;0,4;9;13,7;11518560;3,5;4,6;0,3;5,5;0,8
2021-10-29 00:00:00.0;1,5;11,7;12;37,1;21,8;11518560;9,7;20,3;8,41;;9,5;4,2;4,4;19,9;24,4;44,1;7,9;29,8;17,4;9,2;21,3;36,37;1,8;10;4,97;4,7;28,9;59,1;16;42,8;22,9;17,4;14,6;15,2;9,59;7,3;1,6;45,9;13,5;9,9;8,9;13;11518560;;36,7;4,2;23,6;7,1;11518560;53,8;0,6;8,6;1,5;12,9;16,9;11518560;9,1;;10,2;19,9;;42,6;9,4;5,5;11518560;6,7;4,7;53,7;17,3;49,5
2021-10-30 00:00:00.0;0,8;1,4;2;3,7;5,3;11518560;4,1;5,4;3,71;;1;4,7;4,1;5,1;6,8;3,2;1,4;1,1;4,3;11,6;5,6;1,71;3,4;7,1;2;3,7;4,1;16,9;2,5;0,7;5,6;2,6;16,7;2,7;1,82;5,1;0,7;1,1;1,4;3,2;1,6;3,7;11518560;;3,9;5,1;7,1;2,8;11518560;24,5;1,6;18,5;1,9;2,3;4,5;11518560;0;;10,7;2,6;;2,2;1,7;1,4;11518560;1,4;1;1,1;6,6;15,5
2021-10-31 00:00:00.0;3,2;3,4;1,3;0,8;0,2;11518560;0,8;0,1;1,41;;2,5;5,5;3,3;1,3;1,1;5;2;2,4;0,3;2,2;0,5;3,53;2;2,5;3,58;4,9;8;2,5;1,4;3,6;5,1;0,9;1;3,1;2,99;4,1;1,7;2,7;1,7;0,4;1,1;0,9;11518560;;0,5;4,7;0,3;1,2;11518560;5,4;1,5;3;3,5;0,3;1,6;11518560;7,6;;2,5;2,2;;5,7;0,4;2,9;11518560;1,1;1,5;2,9;0,1;2,8
2021-11-01 00:00:00.0;5,3;0,9;3,8;1,7;29,7;11518560;0;25;0,02;;3,1;0,8;5,1;12,8;11,5;4;3,9;0,5;6,1;7,6;21;3,85;2,4;5,6;2,83;0,8;4,6;3,3;4,7;1,4;8,6;0,2;6,4;5;3,17;1,6;4,7;0,6;1,6;0,9;5,5;2;11518560;;10,3;0,6;35,6;4,2;11518560;3,5;1,2;6;3;6,4;5,6;11518560;4,4;;5,7;3,2;;1,2;4,7;2,3;11518560;3,9;3,1;0,8;6,8;3,6
2021-11-02 00:00:00.0;1;0;1,2;13,9;8,5;11518560;0,7;7;0,34;;1,6;0,5;0,4;0,2;0,3;0,1;1,6;0,2;4,9;0,5;0,1;0;0,2;1,6;0,24;0;0,3;0,1;0;0,1;0,5;1,2;0,5;1,6;0,19;0,2;0,6;0,1;0,1;2,3;0,9;2;11518560;;12,9;0,2;0,7;6,5;11518560;0,2;0,4;13,2;0,3;0,5;0,4;11518560;0,2;;0,4;0,6;;0,1;1,7;0,2;11518560;0;0;0;0;0
2021-11-03 00:00:00.0;14,7;0,1;7,7;17,4;2,3;11518560;1,8;5;3,42;;9,4;4,7;7,9;4;4,7;14,7;6,5;4,4;1;5;2,2;7,22;7,5;5,3;10,21;4,7;8,6;9,5;2,6;4,5;7,7;0,4;5,1;6,1;7,75;2,7;12,8;4,3;6,8;0,5;4,6;0,4;11518560;;41,4;3;35,9;4,8;11518560;11,2;3,2;4,6;9,8;5,1;6,2;11518560;7,8;;4,1;7,1;;5,1;9,9;11;11518560;9;8,3;4,6;5,4;22,3
2021-11-04 00:00:00.0;14;2,8;13,4;7,5;9,1;11518560;0,9;12,4;2,9;;13,3;22;19,2;17,2;16,8;33,1;11,7;38,2;8,4;17,9;7,4;17,26;32,9;19,5;12,6;25,4;28,4;28,1;10,8;21;30,5;1,6;14,1;11,7;17,17;4,8;9,3;27,8;17,2;4,9;8,9;8;11518560;;9,5;27,3;5,4;10,4;11518560;11,5;7;23,4;24,8;25,3;12,9;11518560;8,4;;17,1;13,3;;26,4;10,6;13,1;11518560;17,2;9,1;29,8;14,7;39,9
2021-11-05 00:00:00.0;1;0,1;0;0,1;0;11518560;0,1;0,1;0,02;;0;0;0;0,6;0,1;0;0;0;0;0;0;0,34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1;0;0;0;0;0,1;11518560;;0;0;0,1;0;11518560;0;4;0,1;0;1,9;0;11518560;3,6;;0;0,3;;0;0,1;0;11518560;0;0;0;0,1;0,1
2021-11-06 00:00:00.0;0;0;0;0;0;11518560;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11518560;;0;0;0;0;11518560;0;5,6;0;0;0;0;11518560;0;;0;0;;0;0;0;11518560;0;0;0;0;0
2021-11-07 00:00:00.0;0;0;0;0;0;11518560;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11518560;;0;0;0;0;11518560;0;0,3;0;0;0,1;0;11518560;0;;0;0;;0;0;0;11518560;0;0;0;0;0
2021-11-08 00:00:00.0;9,4;0,5;15,7;20,7;3,7;11518560;4,4;3,4;3,49;;14;16,7;6,3;1;1,5;1,6;11,5;15,1;2,4;2;8,6;7,98;6,3;1,5;6,83;8;1,1;3,9;17,1;16,8;1,1;0,7;1,6;11,7;6,88;6,7;8,5;16;11,7;2;2;2;11518560;;19,2;22,4;15,7;18;11518560;1,8;3,2;2,6;4,1;4,1;4,9;11518560;1,9;;1,9;16,2;;0,1;2,3;11,4;11518560;8,7;8,8;14,6;2,8;2,6
2021-11-09 00:00:00.0;6,9;0,8;12,9;0,4;0,1;11518560;25,5;0,1;17,15;;4,5;2,2;8,9;1,7;1,8;0,7;4,5;20,7;0,1;3,7;22,4;19,58;11,4;2,5;12,25;8,2;1,3;13,9;19,4;1,6;2,1;12,2;5,9;3,9;11,63;14,5;6,6;1,2;8,1;1,4;4,4;0,1;11518560;;0,5;11,5;0,1;1,2;11518560;0,7;3,1;2,2;8,6;2,5;4;11518560;3;;2,4;7,9;;0;1,4;13,9;11518560;8,4;5;1,3;1,6;2,9
2021-11-10 00:00:00.0;0,5;24,6;1,3;8,2;5,2;11518560;14,3;5,3;7,27;;0,5;0,1;0,2;1,5;4,4;24,7;8,6;32,1;8,3;4,8;9,9;2,89;0,5;3,4;1,45;1;14,9;25,9;16,8;29;13,3;2,7;7,8;8,7;1,93;1,6;0,5;18,6;3,4;11,3;8,6;14,8;11518560;;10,5;9,4;3,1;16,7;11518560;12,9;5,5;3,5;0,5;3,6;12,6;11518560;0,1;;2,7;4,3;;0;0,6;10,1;11518560;0,7;0,9;29,4;4,4;22,7
2021-11-11 00:00:00.0;0;9,8;0;1,7;13,3;11518560;0;12,3;0,01;;0;0;0,7;0;0;0;0;0;3,4;0;0,3;0;0;0;0;0;0;0,2;0;0;0,2;0;0;0;0;0;0;0;0;0,1;0;1;11518560;;5,6;0;9,6;0;11518560;0;0,9;0;0;0,1;0;11518560;1,3;;0;0;;0;0;0;11518560;0;0;0;0;0,1
2021-11-12 00:00:00.0;0;0;0;0,6;0;11518560;0;0;0;;0;0;0,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2;0;0;0;0;0;0;0;0;0;0;0;0;0;11518560;;3,3;0;2,9;0;11518560;0;0;0;0;0,2;0;11518560;0;;0;0;;0;0;0;11518560;0;0;0;0;0
2021-11-13 00:00:00.0;11,9;9,1;6;2,8;3,8;11518560;4,1;3,3;4,02;;1;0;6,2;0;0;8,6;1,2;1,3;3,4;1,4;3,7;4,96;0,1;3,7;2,96;0;11,2;12,8;5,8;1,7;2;4,4;0,8;1,7;8,91;8,5;12;0,7;0,5;4,3;0;5,3;11518560;;2,7;11,3;4,6;0;11518560;8,1;1,2;3,8;0,2;0;7;11518560;0;;2,6;2,9;;0,1;0;1,2;11518560;7,9;4,3;0,7;0;10,3
2021-11-14 00:00:00.0;0;1,1;0;0;1,4;11518560;1,5;0,7;0,4;;0;0;0;0;0;0;0,1;0;15,8;0;11,2;1,42;0;0;0,01;0;0,1;0;1,2;0;0;8,7;0;0;0,03;2,1;0;0;0;25,7;0;3,3;11518560;;0,1;0;0,1;0;11518560;0;0;0;0;0;0;11518560;0;;0;0,1;;0;0;0;11518560;0;0;0;0;0,1
2021-11-15 00:00:00.0;0;0,4;0;0;0;11518560;0;0;0;;0;0,4;0;0;0;0,3;0;6,3;0;0;0;1,63;0;0;0;1,5;0,3;0;0,1;3;0,2;0;0;0;0,03;0;0;8,1;0,7;0;0;0;11518560;;0;9,5;0;0;11518560;0;0;0;0;0;0;11518560;0;;0;0;;1,2;0;0;11518560;0;0;5,6;0;0,4
2021-11-16 00:00:00.0;0;0;0;0;0;11510561;0;0;0,04;;0,2;5,2;0;0;0;0;0,7;0;0;0;0;0;0;0;0;0;0;0;0;0,5;0;0;0,1;0,2;0;0,2;0;0;0;0;3,7;0;11518560;;0;0;0;0,7;11518560;0;0;0,1;0;0;0;11518560;0;;0;0;;2,6;0;0;11518560;0;0;0,5;0;0
2021-11-17 00:00:00.0;0;1;0;0;0;11518560;0;0;0;;0;0,1;0;0;0;0;0;0;0,3;0;0;0;0;0;0;0;0;0;0;0;0;1,1;0;0;0;0;0;0;0;0,8;0;1,4;11518560;;0;0;0;0;11518560;0;0;0;0;0;0;11518560;0;;0;0;;0;0;0;11518560;0;0;0;0;0
2021-11-18 00:00:00.0;0;0,1;0;0;0;11518560;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0,7;0;0,29;0;0;0;0;0;0;0;0;0;0,36;0;0;0;0;0;0;0;11518560;;0;0;0;0;11518560;0;0;0;0;0;0;11518560;0;;0;0;;0;0;0;11518560;0;0;0;0;0
2021-11-19 00:00:00.0;0;0,1;0;0;0;11518560;0;0,2;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2;0;0;11518560;;0;0;0;0;11518560;0;0;0;0;0;0;11518560;0,6;;0;0;;0;0;0;11518560;0;0;0;0;0
2021-11-20 00:00:00.0;5,9;25;5,1;15,2;33,8;11518560;12,2;42,6;7,63;;1,9;18,7;24,4;0;0,1;16,3;2,8;22,4;55,3;0,7;22,1;12,64;21,1;4,5;21,87;63;23,3;44,5;11,8;13,6;9,6;38,5;0,7;5,8;7,85;10,2;3,9;23,6;9,9;26,9;11,9;15,7;11518560;;10,4;18,9;14;5,1;11518560;33,3;12,5;2,3;9,8;0,5;20,5;11518560;1,2;;2,1;22,1;;31;2,2;3,7;11518560;1,9;1,4;26,6;0,2;30,4
2021-11-21 00:00:00.0;0;0;0;0;0;11518560;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,01;0;0;0;0,9;0;0;0;0;0;0;0,6;0;0;0;0;0;0;11518560;;0;1,5;0;0;11510561;0;0,2;0,3;0;0;0;11518560;0;;0;0;;0;0;0;11518560;0;0;0;0;0,1
2021-11-22 00:00:00.0;6,1;4,1;0;0,8;1,4;11518560;5,9;1,3;6,23;;0;2;4,6;0;0;17,5;0;8,1;10,5;0;1,5;7,86;2,8;0;3,76;2,5;7,9;12,7;14,2;21;0,2;8,7;0;0;5,01;10,8;3,3;9,8;6,7;3;0;1,1;11518560;;0,4;6,3;0,1;0;11518560;10,1;6,2;0;4,4;0,1;0;11518560;0;;0;1,3;;9,8;0;0,3;11518560;1,6;4,2;8,9;0;16,9
2021-11-23 00:00:00.0;6,9;12,5;9,9;3,3;19,3;11518560;29,1;36;20,51;;5;22,1;18,5;6,8;5,8;13,8;5,6;31,3;49,5;4,5;38,9;14,92;18,2;3,9;19,08;18,3;7;12,2;26,7;18,5;5,7;38,6;4,9;5,2;22,05;19,9;5,6;7,5;19,8;49,9;5,5;50,1;11518560;;3,1;31,1;24,4;6;11518560;18,9;3;4,8;14,4;5,5;5,4;11518560;8,1;;6,9;8,2;;13,1;4,8;4,2;11518560;15,8;14,1;7,2;4;12,7
2021-11-24 00:00:00.0;16,1;1;9,4;0,5;0,2;11518560;10,2;0;17,15;;6,5;28;11,5;5,5;3,9;0,8;4;16,5;0,3;6;34,5;6,58;30;1,3;27,94;19,3;1,4;2,2;24,1;3,6;2,6;10,2;6,5;1,8;14,95;26,9;8,6;2,1;13,7;0;2,8;0;11518560;;0,8;14;0,6;4,3;11518560;0,9;0,5;3,8;34,2;11,5;1,9;11518560;1,6;;6,1;3,4;;2,3;15,6;4,4;11518560;8,8;8,7;1,9;4,7;5,5
2021-11-25 00:00:00.0;15,5;0;1,1;2,2;5,8;11510561;4,3;3,7;5,34;;0,5;13,3;5,3;2,5;1;0,4;0,2;1,5;7,9;0,8;4,7;0,29;17,4;0,2;13,57;10,5;0,5;0,5;3,8;0,6;0,5;5,3;0,7;0,3;3,15;3,9;9,8;1,2;22,3;3,5;0,9;4,6;11518560;;3,1;10,5;6,6;0,8;11510561;0,9;0,5;0,7;12,2;7,5;0,1;11510561;5,4;;1,8;0,3;;1,6;5,4;0,6;11518560;0,8;0,5;1,2;1,5;0,4
2021-11-26 00:00:00.0;0,5;1,9;0,1;1,4;0,6;11518560;7,4;0,4;9,32;;0,2;10,5;0,9;0,1;0,2;0,2;0,2;10,6;1;0;0,6;0,18;0,3;0;0,07;7,4;0,1;0;4,7;0,2;0;2,1;0;0,2;0,12;12,5;0,5;3,1;0,1;1;0,3;1,5;11518560;;1,1;19,9;0,3;0,4;11518560;0;0,8;0;0,1;0,9;0,1;11518560;0,3;;0,1;0;;1,3;4,8;0,1;11518560;0,2;0,2;1,8;0,7;0,1
2021-11-27 00:00:00.0;0;1;0,4;0;15;11518560;0,1;23,3;0;;0;0,1;0,6;0;0;0,1;0;0,9;3;0;6,1;0,12;0;0;0,03;0;0,3;0;1,2;0;0;1;0;0,4;0,01;1,1;0;0;0,2;0,4;0;0,6;11518560;;0;0,3;43,3;0;11518560;0;2,2;0;0;0,2;0,1;11518560;0,2;;0;2;;0;0;0;11518560;0;0;0;0;0
2021-11-28 00:00:00.0;1,9;0;0;0;0;11518560;0;0;0;;0;0,1;0,4;0;0;0;0;0;0;0;8,3;0;0;0;0,23;0,2;0;0;6;0;0;0;0;0;0,05;0;1,2;0;0;0;0;0;11518560;;0;2,6;0,1;0;11518560;0;0,2;0;0;0,1;0;11518560;0;;0;0;;0;0;0;11518560;0;0;0;0;0
2021-11-29 00:00:00.0;0;0;0;0;0;11510561;0;0;0;;0;0;0,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1;11518560;;0;0;0;0;11510561;0;0,1;0;0;0,1;0,3;11510561;1,3;;0;0;;0;0;0;11518560;0;0;0;0;0,3
2021-11-30 00:00:00.0;0;0;0;0,5;0,4;11518560;0;0,2;0;;0;0;0,3;1,6;0,5;0,3;0;0;0;1,2;0;0;0;0;0;0;0,4;0;0;0;0,5;0;0,7;0;0;0;0;0,1;0;0;0,2;0;11518560;;0,7;0;0,9;0,4;11518560;0,6;0;0,6;0;1,4;0;11518560;0,5;;2,8;0;;0;0,2;0,2;11518560;0;0;0;0;0
2021-12-01 00:00:00.0;9,1;0;10;0;0;11518560;9,6;0,3;6,19;;6,8;4;0,3;0;0;0;5,8;2,4;0,1;0;18,7;7,85;2,2;1,1;0,39;4,9;0,5;3,9;17,4;0;0;1;0;7,1;5,35;9,9;6,3;0;1;0;0;0;11518560;;0;13;4,1;0,1;11518560;0;0,1;0;0,6;0,1;5,6;11518560;0;;0;6,4;;0;0;5,2;11518560;0,2;6,9;0;0;0,3
2021-12-02 00:00:00.0;0;0;0;0;0;11518560;0,1;0;0,04;;0;0,1;0,3;0;0;0;0;0;0;0;0;0;0,1;0;0;0,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11518560;;0;0;0;0;11518560;0;0;0;0;0;0;11518560;0,2;;0;0,1;;0;0;0;11518560;0;0;0;0;0,1
2021-12-03 00:00:00.0;0;0;0;0;0;11518560;0;0;0;;0;0;0;0,3;0,2;0;0;0;0;0,7;0;0;0;0;0;0;0;0;0;0,3;0;0;0,4;0;0;0;0;0,2;0;0;0,3;0;11518560;;0;0;0;0,5;11518560;0,2;0,1;0,4;0;1,8;0;11518560;0,1;;1,2;0;;0,4;0,3;0;11518560;0;0;0,2;0,3;0
2021-12-04 00:00:00.0;0;0;0;0;0;11518560;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11518560;;0;0;0;0;11518560;0;0;0;0;0,2;0;11518560;0;;0;0;;0;0;0;11518560;0;0;0;0;0
2021-12-05 00:00:00.0;0;0;0;0;0;11518560;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11518560;;0;0;0;0;11518560;0;0;0;0;0;0;11518560;0;;0;0;;0;0;0;11518560;0;0;0;0;0
2021-12-06 00:00:00.0;0;0;0;0;0;11518560;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11518560;;0;0;0;0;11518560;0;0;0;0;0,8;0;11518560;0;;0;0;;0;0;0;11518560;0;0;0;0;0
2021-12-07 00:00:00.0;0;0;0;0;0;11518560;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11518560;;0;0;0;0;11518560;0;0;0;0;0;0;11518560;0,2;;0;0;;0;0;0;11518560;0;0;0;0;0
2021-12-08 00:00:00.0;0;0;0;0;0;11518560;0,1;0;2,13;;0;0;0,1;0;0;0;0;0;0;0;1,5;0;0;0,5;0;0,5;0,1;0;0,2;0,1;0;0;0;0;0;0;0;0;0;0;0;0;11518560;;0;0;0;0;11518560;0;0;0;0;0,1;0;11518560;0;;0;0;;0;0;0;11518560;0;0;0;0;0
2021-12-09 00:00:00.0;0,7;1,4;6,9;5;24,6;11518560;2,5;13,5;1,82;;2,3;0;0;0;0,1;19,8;0,9;1,3;2,9;1;0;9,7;0,2;2,5;3,24;0;6;8,1;0;8,7;5,3;0,5;0,4;0,7;4,97;0;2;0,6;3,1;0,1;0,8;0,6;11518560;;7,6;0;16,7;0,7;11518560;1,5;0;3,8;0,1;0,2;1,9;11518560;0;;1,3;7;;2,9;0;0,7;11518560;0,2;1,6;1,2;0,2;20,1
2021-12-10 00:00:00.0;3,5;0;2,6;0,1;1,1;11518560;0,1;0,3;0,45;;1,4;0,2;0,1;0,9;0,6;11,5;2,3;9,3;0;3,3;1,6;1,66;0,1;5,9;1,06;1;9,1;13,5;5,4;0,5;5,9;0,1;1,5;2,2;1,31;6,8;5,1;1,4;1,3;0;1,6;0,1;11518560;;0;4,3;0;3,3;11518560;7,2;0;11,1;0,1;0,4;2,8;11518560;0;;3,8;1;;0,8;0,1;3,9;11518560;0;3,5;1,3;0,2;16,6
2021-12-11 00:00:00.0;0;9,7;0;2,6;4,8;11518560;0,9;2,4;1,76;;0;0;0,5;0;0,1;0;0;0;0,8;0,1;0;0;0;0,1;0;0;0;0;0;0;0;3,8;0;0,6;0;0,2;0;1,8;0;1,4;0;3,3;11518560;;1,3;0;0,5;0;11518560;0;0;0;0;0,5;0;11518560;0,3;;0;0,2;;0;0,3;0;11518560;0,7;1,1;0,1;0;0
2021-12-12 00:00:00.0;0;0,2;0;1,2;0,5;11518560;0;0,5;0;;0;0;0;0,7;0;0,2;0;0;0,8;2;0;0;0;0;0;0;0;0,2;0;0;0,1;0;0,4;0;0;0;0;0,1;0;0,9;0;1,2;11518560;;3,3;0;2,4;0;11518560;2,4;0;1;0;0;0;11518560;0,1;;3,4;0;;0,4;0;0;11518560;0;0;0,1;0;0,2
2021-12-13 00:00:00.0;0;0;0;0,1;0;11518560;1,8;0;0,02;;0;0;0;0;0;0;0;0;0;0;0,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11518560;;0,1;0;0,1;0;11518560;0;0;0;0;0;0;11518560;0;;0;0;;0;0;0;11518560;0;0;0;0;0
2021-12-14 00:00:00.0;0;0;0;0;3,9;11518560;0;13,3;0;;0;0;0;0;0;0;0;0;2,2;0;1,7;0;0;0;0;0;0;0;0;0;0;1,2;0;0;0;0;0;0;0;0,7;0;0,8;11518560;;0;0;12,7;0,5;11518560;0;0;0;0;0;0;11518560;0;;0;0;;0;0;0;11518560;0;0;0;0;0
2021-12-15 00:00:00.0;0,1;0;0;0;0;11518560;0,9;0,2;0,68;;0;0;0;0;0;0;0;0;0;0;0,2;0;0,1;0;0,01;0,6;0;0,2;0;0;0;0;0;0;0;0,3;0;0;0;0;0;0,1;11518560;;0;0;0;0;11518560;0,1;0;0;0;0,1;0;11518560;0;;0;0;;0;0,2;0;11518560;0;0;0;0;0,2
2021-12-16 00:00:00.0;0;0;0;0;0;11518560;0;0;0,01;;0;0;0;0;0;0;0;0;0;0;0;0;0,1;0;0,31;0;0;0;0;0,1;0;0;0;0;0;0;0;0;0;0;0;0;11518560;;0;0;0;0;11518560;0,2;0;0,1;0,1;0,1;0;11518560;0,1;;0;0;;0,2;0,2;0;11518560;0;0;0;0;0
2021-12-17 00:00:00.0;0;0;0;0;0;11518560;10,1;0;7,95;;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;4,2;0;0;0,4;0;0;0;5,7;0;0;0;0;0;0;11518560;;0;0;0;0;11518560;0;0;0;0;0;0;11518560;0;;0;0;;0;0;0;11518560;0;0;0;0;0
2021-12-18 00:00:00.0;0;0,1;0;0;0,6;11518560;0;0;0;;0;1;0,3;0,2;0,1;0;0;0;1,3;0,1;0;0,5;0,2;0;1,3;0;0;0,1;0,2;0;0;0,1;0,8;0;0,02;1,8;0,1;0;0,1;1;0;2;11518560;;0;1,7;0;0;11518560;0;0,5;0;0,3;0;0;11518560;0;;2,1;0;;0;0;0,6;11518560;0;0;0;0;1,2
2021-12-19 00:00:00.0;0;5,1;0;1,7;5,4;11518560;0,3;5;0,03;;0;0;0;0;0;0;0;0,5;4,2;0;1,3;0;0;0;0;0;0;0;0,5;0,2;0;2,6;0;0;0;0;0;1,3;0;2,7;0;6,7;11518560;;5,7;0,1;8,7;0,4;11518560;0;0;0;0;0;0;11518560;0;;0;0;;0,9;0;0;11518560;0;0;1,2;0;0
